vehicle,journey,type,start,end,records,km,fuel_l,l_per_100km,minutes,coverage_fraction,max_gap_s,can_abnormal_rows,duplicate_times,fuel_decreases,mileage_decreases,engine_start_near_boundary,parked_end_near_boundary,candidate,screened,idle_estimated_minutes,idle_estimated_fraction,mean_can_speed_time_weighted,mean_rpm_time_weighted,mean_engine_load_time_weighted,speed_integrated_km,start_lon,start_lat,end_lon,end_lat,event_2,event_6,event_7,event_8,event_9,event_11,event_12,event_14,event_16,event_19,event_20
48XAG6CMA0,250311070016,300,2025-03-11T15:32:00,2025-03-11T15:38:23,22,1.2999999999992724,0.0,0.0,0.006383333331905305,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.140992173222225,970.4144917428114,38.87206264400993,0.0012916666670288476,121.292961,24.960966,121.302757,24.957666,0,0,1,0,0,0,0,0,0,0,0
48XAG6CMA0,250311070017,300,2025-03-11T15:43:17,2025-03-11T16:03:11,96,5.800000000000182,1.5,25.862068965516432,0.019899999998354664,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,16.52261307420259,1361.4774918586345,45.265494104648056,0.00548000000249077,121.302765,24.957663,121.342827,24.95607,0,0,0,3,0,0,0,0,0,0,0
48XAG6CMA0,250311080018,300,2025-03-11T16:12:58,2025-03-11T16:44:13,173,10.399999999999636,1.5,14.423076923077428,0.03125,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,17.79946666272978,1409.6710668158253,48.52853333850702,0.009270555553505094,121.342842,24.956038,121.418411,24.929173,0,1,0,3,0,0,0,0,0,0,0
48XAG6CMA0,250311080019,300,2025-03-11T16:49:49,2025-03-11T17:10:32,121,9.600000000000364,1.5,15.624999999999408,0.020716666663065552,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,25.679806923336187,1723.8598152589234,48.255832683537285,0.008866666666710646,121.418434,24.929174,121.49572,24.954636,0,0,0,6,0,0,0,0,0,0,0
48XAG6CMA0,250311090020,300,2025-03-11T17:13:29,2025-03-11T17:14:39,3,0.0999999999994543,0.0,0.0,0.0011666666677532097,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,0.0,493.7428571853487,61.914285816731194,0.0,121.49572,24.954636,121.49572,24.954636,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321020001,300,2025-03-21T10:17:21,2025-03-21T10:18:13,2,0.0,0.0,,0.0008666666690260172,1.0,0.05200000014156103,0,0,0,0,True,True,False,False,0.0,0.0,0.0,264.625,100.0,0.0,121.495674,24.954664,121.495674,24.954664,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321020002,300,2025-03-21T10:49:50,2025-03-21T11:24:38,205,14.700000000000728,2.5,17.006802721087595,0.03479999999981374,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,25.11973179887127,1707.9391758884478,45.17049808514224,0.014569444443267356,121.495674,24.954664,121.375496,24.929108,0,0,1,7,0,0,0,0,0,0,0
48XAG6CMA0,250321030003,300,2025-03-21T11:28:44,2025-03-21T11:33:18,17,1.0,0.0,0.0,0.004566666666263094,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,10.007299267021347,1185.1446163810044,56.375912452564506,0.0007616666663670912,121.375496,24.929108,121.376602,24.933121,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321030004,300,2025-03-21T11:38:40,2025-03-21T11:43:57,26,1.4000000000014552,0.5,35.7142857142486,0.0052833333301047485,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.283911680441495,1279.4167985114868,44.30914821669149,0.0013458333332608972,121.376534,24.933153,121.371208,24.939257,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250321030005,300,2025-03-21T11:48:30,2025-03-21T11:52:58,29,0.5999999999985448,0.0,0.0,0.004466666665393859,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.242537317637298,1000.1231347495144,29.111940319494117,0.0009113888889421812,121.371201,24.939182,121.367256,24.936577,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321040006,300,2025-03-21T12:00:15,2025-03-21T12:22:53,114,11.200000000000728,2.0,17.857142857141696,0.02263333333345751,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,27.424153163933525,1510.096465281189,52.114874838335034,0.010344999999118348,121.367226,24.936651,121.302086,24.963882,0,0,0,6,0,0,0,0,0,0,0
48XAG6CMA0,250321040007,300,2025-03-21T12:26:41,2025-03-21T12:35:05,44,2.399999999999636,0.5,20.83333333333649,0.008399999999285986,1.0,0.05200000014156103,0,0,0,0,True,True,False,False,0.0,0.0,14.404761896303535,1231.2415666758452,44.646825421597384,0.0020166666653110748,121.302086,24.963882,121.302208,24.974215,0,0,0,2,0,0,0,0,0,0,0
48XAG6CMA0,250321040008,300,2025-03-21T12:40:28,2025-03-21T12:49:01,42,2.0,0.5,25.0,0.008550000000589838,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.953216386119818,1118.8133531661101,46.70175444284881,0.0018458333351494124,121.302223,24.974197,121.293312,24.962299,0,0,0,2,0,0,0,0,0,0,0
48XAG6CMA0,250321040009,300,2025-03-21T12:50:44,2025-03-21T12:55:26,31,1.1000000000003638,0.0,0.0,0.00470000000204891,1.0,0.03399999998509884,0,0,0,0,True,True,False,False,0.0,0.0,9.368794333689467,1057.448139110597,48.13475178599639,0.0007338888897922718,121.293312,24.962286,121.288498,24.959394,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321050010,300,2025-03-21T13:23:16,2025-03-21T13:25:34,8,0.3999999999996362,0.5,125.00000000011369,0.0023000000005898376,1.0,0.059000000124797225,0,0,0,0,True,True,False,False,0.0,0.0,10.826086978675127,988.06884065762,44.68115947608901,0.00041500000095564046,121.288475,24.959383,121.285072,24.960361,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321050011,300,2025-03-21T13:30:25,2025-03-21T13:38:41,39,1.3000000000010914,0.0,0.0,0.008266666667380681,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,6.473790319929766,939.5120969370679,44.04838711596727,0.0008919444441562518,121.285065,24.960354,121.288467,24.959406,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321050012,300,2025-03-21T13:43:30,2025-03-21T14:00:04,78,5.0,1.0,20.0,0.016566666665797432,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,14.977867187410032,1313.6647379028068,43.65191146373886,0.004135555550973448,121.28846,24.959398,121.295723,24.923878,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250321060013,300,2025-03-21T14:03:56,2025-03-21T14:06:37,13,1.1999999999989086,0.5,41.66666666670456,0.002683333334668229,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,10.795031062897847,965.5566771551569,66.86956519896857,0.00048277777833087993,121.295715,24.923864,121.290176,24.916088,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321060014,300,2025-03-21T14:08:49,2025-03-21T14:13:03,15,1.8000000000010914,0.0,0.0,0.004233333332619319,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,24.69685042920858,1647.301674811984,49.2913385974808,0.0017425000022113738,121.290123,24.916082,121.28421,24.899429,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321060015,300,2025-03-21T14:17:39,2025-03-21T14:24:31,25,2.5,0.5,20.0,0.006866666666852931,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.723300971866866,1636.4092839887442,47.47815535939584,0.0023716666668446526,121.284225,24.899406,121.265221,24.90377,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321060016,300,2025-03-21T14:27:33,2025-03-21T15:04:01,174,27.399999999999636,3.5,12.773722627737397,0.0364666666680326,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,43.76965264574307,1609.7069813425655,53.146252294048516,0.026602222220131404,121.265205,24.903757,121.296333,25.051611,0,0,0,9,0,0,0,0,0,0,0
48XAG6CMA0,250321070017,300,2025-03-21T15:08:34,2025-03-21T15:29:47,148,6.399999999999636,1.0,15.625000000000888,0.021216666667411725,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,16.697564805349757,1297.6898076584005,48.16103693168668,0.005904444443876855,121.296333,25.051611,121.314796,25.009272,0,0,0,2,0,0,0,0,0,0,0
48XAG6CMA0,250321070018,300,2025-03-21T15:32:32,2025-03-21T15:56:06,103,6.899999999999636,1.5,21.739130434783753,0.023566666668436178,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,13.463932102328158,1165.078058568055,48.07142856781779,0.005288333331700415,121.314781,25.009264,121.278381,25.011257,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250321080019,300,2025-03-21T16:12:37,2025-03-21T16:42:41,166,20.100000000000364,2.5,12.437810945273407,0.030066666666728754,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,39.64634146455732,1751.2565133612538,52.771618611203515,0.01986722222283586,121.278374,25.011276,121.389694,24.956482,0,0,0,5,0,0,0,0,0,0,0
48XAG6CMA0,250321080020,300,2025-03-21T16:52:46,2025-03-21T17:23:12,139,21.0,3.0,14.285714285714285,0.0304333333314086,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,39.64403067657111,1577.5919362194568,50.204271621742684,0.02010833333634461,121.389694,24.956482,121.495941,24.954687,0,0,0,3,0,0,0,0,0,0,0
48XAG6CMA0,250321090021,300,2025-03-21T17:29:49,2025-03-21T17:30:38,2,0.1000000000003638,0.0,0.0,0.0008166666647108893,1.0,0.048999999882653356,0,0,0,0,True,True,False,False,0.0,0.0,0.0,358.375,100.0,0.0,121.495941,24.954687,121.495941,24.954687,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331020001,300,2025-03-31T10:08:01,2025-03-31T10:10:30,4,0.09999999999854481,0.0,0.0,0.00248333333292976,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.9731543658245105,607.882550766921,58.97986569506533,4.027777791230215e-05,121.495811,24.954239,121.495811,24.954239,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331020002,300,2025-03-31T10:29:52,2025-03-31T10:52:41,174,9.5,2.0,21.052631578947366,0.022816666665797434,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,24.947406864335964,1649.8263331602927,48.41490141899185,0.00948694444332634,121.495811,24.954239,121.418495,24.929224,0,0,0,5,0,0,0,0,0,0,0
48XAG6CMA0,250331020003,300,2025-03-31T10:56:07,2025-03-31T11:07:23,46,5.100000000000364,0.5,9.803921568626752,0.011266666666294138,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,21.065088764967665,1470.8043644405182,43.39201180180508,0.003955555556846472,121.418457,24.92923,121.376572,24.933146,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331030004,300,2025-03-31T11:13:33,2025-03-31T11:22:53,52,1.3000000000010914,0.5,38.46153846150617,0.009333333334264655,1.0,0.058000000193715096,0,0,0,0,True,True,False,False,0.0,0.0,7.910714286055811,981.7924102830126,42.55178572858965,0.001230555555731472,121.376511,24.933167,121.367264,24.936178,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250331030005,300,2025-03-31T11:27:58,2025-03-31T11:27:58,1,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,True,False,False,False,0.0,,,,,0.0,121.367249,24.936203,121.367249,24.936203,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250331030006,300,2025-03-31T11:35:57,2025-03-31T12:14:59,170,28.299999999999272,4.5,15.901060070671788,0.039033333336313564,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,41.2113578124741,1587.4090520918926,56.537574737065846,0.02681027777893986,121.367249,24.936203,121.194611,25.06382,0,0,0,5,0,0,0,0,0,0,0
48XAG6CMA0,250331040007,300,2025-03-31T12:21:56,2025-03-31T12:24:30,10,0.6000000000003638,0.0,0.0,0.002566666668280959,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,6.6688311676727094,804.1225652398796,55.22727271902607,0.00028527777790764554,121.194611,25.06382,121.199211,25.063398,0,0,0,0,0,0,0,0,0,0,0
