vehicle,earlier_journey,later_journey,earlier_start,later_start,earlier_km,later_km,earlier_fuel_l,later_fuel_l,earlier_l_per_100km,later_l_per_100km,earlier_idle_minutes_estimated,later_idle_minutes_estimated,earlier_event8,later_event8,start_gap_km,end_gap_km,both_fuel_at_least_5l
AHMPUL0C13,250121010002,250320220012,2025-01-21T09:11:20,2025-03-21T06:02:37,30.0,31.0,6.5,7.0,21.666666666666668,22.58064516129032,0.0,0.0,10,10,0.06911456386569728,0.03036766343009755,True
AHMPUL0C13,250310220011,250320220012,2025-03-11T06:30:15,2025-03-21T06:02:37,30.0,31.0,6.5,7.0,21.666666666666668,22.58064516129032,0.0,0.0,10,10,0.10544811017330459,0.033351804947167885,True
AHMPUL0C13,250311020004,250320220012,2025-03-11T10:43:44,2025-03-21T06:02:37,30.0,31.0,8.0,7.0,26.666666666666668,22.58064516129032,7.983333333333333,0.0,11,10,0.0975684235867618,0.026957557831112262,True
AHMPUL0C13,250311060007,250320220012,2025-03-11T14:17:44,2025-03-21T06:02:37,31.0,31.0,7.0,7.0,22.58064516129032,22.58064516129032,0.0,0.0,13,10,0.11177735299098394,0.05331420571928521,True
AHMPUL0C13,250111020002,250320230014,2025-01-11T10:07:29,2025-03-21T07:34:21,28.0,28.0,6.5,5.5,23.214285714285715,19.642857142857142,0.0,0.0,14,11,0.019347917235910395,0.04849734134048054,True
AHMPUL0C13,250120230010,250320230014,2025-01-21T07:34:19,2025-03-21T07:34:21,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,3.933333333333333,0.0,12,11,0.015408563356060221,0.09027873369144948,True
AHMPUL0C13,250311000001,250320230014,2025-03-11T08:20:04,2025-03-21T07:34:21,29.0,28.0,5.5,5.5,18.96551724137931,19.642857142857142,0.0,0.0,10,11,0.01493196063760827,0.5588762463418676,True
AHMPUL0C13,250111000001,250321000002,2025-01-11T08:37:09,2025-03-21T08:53:36,30.0,31.0,7.0,6.0,23.333333333333332,19.35483870967742,12.783333333333333,0.0,12,9,0.5685520585252768,0.016802801708760112,True
AHMPUL0C13,250120220007,250321000002,2025-01-21T06:04:58,2025-03-21T08:53:36,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,0.0,10,9,0.6090405196988876,0.02390806029673422,True
AHMPUL0C13,250121010002,250321000002,2025-01-21T09:11:20,2025-03-21T08:53:36,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,0.0,10,9,0.6079500404889536,0.011445000854668014,True
AHMPUL0C13,250310220011,250321000002,2025-03-11T06:30:15,2025-03-21T08:53:36,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,0.0,10,9,0.6043714789250001,0.0025574833126809637,True
AHMPUL0C13,250311020004,250321000002,2025-03-11T10:43:44,2025-03-21T08:53:36,30.0,31.0,8.0,6.0,26.666666666666668,19.35483870967742,7.983333333333333,0.0,11,9,0.578628654795618,0.018278489402785095,True
AHMPUL0C13,250311060007,250321000002,2025-03-11T14:17:44,2025-03-21T08:53:36,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,0.0,13,9,0.5553359714383541,0.0740000910827205,True
AHMPUL0C13,250320220012,250321000002,2025-03-21T06:02:37,2025-03-21T08:53:36,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,0.0,10,9,0.666370463624667,0.03418968445242547,True
AHMPUL0C13,250121030006,250321020005,2025-01-21T11:57:45,2025-03-21T10:29:18,23.0,23.0,4.5,4.0,19.565217391304348,17.391304347826086,8.616666666666667,0.0,7,6,0.026862407147927588,0.011886475369248905,False
AHMPUL0C13,250111000001,250321030006,2025-01-11T08:37:09,2025-03-21T11:23:27,30.0,31.0,7.0,6.0,23.333333333333332,19.35483870967742,12.783333333333333,9.3,12,9,0.014390950627570951,0.013107426236367537,True
AHMPUL0C13,250120220007,250321030006,2025-01-21T06:04:58,2025-03-21T11:23:27,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,9.3,10,9,0.06394967639939828,0.026715082398136636,True
AHMPUL0C13,250121010002,250321030006,2025-01-21T09:11:20,2025-03-21T11:23:27,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,9.3,10,9,0.08206773516177648,0.005963453305810487,True
AHMPUL0C13,250310220011,250321030006,2025-03-11T06:30:15,2025-03-21T11:23:27,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,9.3,10,9,0.05538576589408432,0.006016552881859225,True
AHMPUL0C13,250311020004,250321030006,2025-03-11T10:43:44,2025-03-21T11:23:27,30.0,31.0,8.0,6.0,26.666666666666668,19.35483870967742,7.983333333333333,9.3,11,9,0.07665239911274926,0.013016803808012416,True
AHMPUL0C13,250311060007,250321030006,2025-03-11T14:17:44,2025-03-21T11:23:27,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,9.3,13,9,0.04920184368453907,0.0689573767068875,True
AHMPUL0C13,250320220012,250321030006,2025-03-21T06:02:37,2025-03-21T11:23:27,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,9.3,10,9,0.10622876294436866,0.03536177760544589,True
AHMPUL0C13,250321000002,250321030006,2025-03-21T08:53:36,2025-03-21T11:23:27,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,9.3,9,9,0.5676340241500086,0.008300753868360058,True
AHMPUL0C13,250111020002,250321040007,2025-01-11T10:07:29,2025-03-21T12:44:13,28.0,28.0,6.5,6.0,23.214285714285715,21.428571428571427,0.0,0.0,14,10,0.013107426236367537,0.10015384912503252,True
AHMPUL0C13,250120230010,250321040007,2025-01-21T07:34:19,2025-03-21T12:44:13,28.0,28.0,5.5,6.0,19.642857142857142,21.428571428571427,3.933333333333333,0.0,12,10,0.031044828597036177,0.02590841790806231,True
AHMPUL0C13,250311000001,250321040007,2025-03-11T08:20:04,2025-03-21T12:44:13,29.0,28.0,5.5,6.0,18.96551724137931,21.428571428571427,0.0,0.0,10,10,0.02840974714744354,0.5736216019003553,True
AHMPUL0C13,250320230014,250321040007,2025-03-21T07:34:21,2025-03-21T12:44:13,28.0,28.0,5.5,6.0,19.642857142857142,21.428571428571427,0.0,0.0,11,10,0.028737207572845647,0.06961234807699186,True
AHMPUL0C13,250111000001,250330230001,2025-01-11T08:37:09,2025-03-31T07:24:49,30.0,31.0,7.0,7.0,23.333333333333332,22.58064516129032,12.783333333333333,0.0,12,12,0.0828938336024692,0.04263378336550465,True
AHMPUL0C13,250120220007,250330230001,2025-01-21T06:04:58,2025-03-31T07:24:49,31.0,31.0,6.0,7.0,19.35483870967742,22.58064516129032,0.0,0.0,10,12,0.009047221440768582,0.04554859510316325,True
AHMPUL0C13,250121010002,250330230001,2025-01-21T09:11:20,2025-03-31T07:24:49,30.0,31.0,6.5,7.0,21.666666666666668,22.58064516129032,0.0,0.0,10,12,0.12836107367098315,0.04925581091162895,True
AHMPUL0C13,250310220011,250330230001,2025-03-11T06:30:15,2025-03-31T07:24:49,30.0,31.0,6.5,7.0,21.666666666666668,22.58064516129032,0.0,0.0,10,12,0.016744385793463903,0.057195091195009574,True
AHMPUL0C13,250311020004,250330230001,2025-03-11T10:43:44,2025-03-31T07:24:49,30.0,31.0,8.0,7.0,26.666666666666668,22.58064516129032,7.983333333333333,0.0,11,12,0.13690801466960262,0.04207179647217724,True
AHMPUL0C13,250311060007,250330230001,2025-03-11T14:17:44,2025-03-31T07:24:49,31.0,31.0,7.0,7.0,22.58064516129032,22.58064516129032,0.0,0.0,13,12,0.1185252051172554,0.01619596810508401,True
AHMPUL0C13,250320220012,250330230001,2025-03-21T06:02:37,2025-03-31T07:24:49,31.0,31.0,7.0,7.0,22.58064516129032,22.58064516129032,0.0,0.0,10,12,0.10848806767994902,0.03714810260409965,True
AHMPUL0C13,250321000002,250330230001,2025-03-21T08:53:36,2025-03-31T07:24:49,31.0,31.0,6.0,7.0,19.35483870967742,22.58064516129032,0.0,0.0,9,12,0.6176383971053533,0.05931134276632084,True
AHMPUL0C13,250321030006,250330230001,2025-03-21T11:23:27,2025-03-31T07:24:49,31.0,31.0,6.0,7.0,19.35483870967742,22.58064516129032,9.3,0.0,9,12,0.07199296845941341,0.055087563277710395,True
AHMPUL0C13,250121030006,250331030006,2025-01-21T11:57:45,2025-03-31T11:29:15,23.0,23.0,4.5,4.0,19.565217391304348,17.391304347826086,8.616666666666667,0.0,7,6,0.007273787650777178,0.028713865513304408,False
AHMPUL0C13,250321020005,250331030006,2025-03-21T10:29:18,2025-03-31T11:29:15,23.0,23.0,4.0,4.0,17.391304347826086,17.391304347826086,0.0,0.0,6,6,0.019843037519290375,0.029370792261420017,False
AHMPUL0C13,250111000001,250520220015,2025-01-11T08:37:09,2025-05-21T06:40:10,30.0,30.0,7.0,6.0,23.333333333333332,20.0,12.783333333333333,0.0,12,9,0.08043956538730308,0.027323158026444,True
AHMPUL0C13,250120220007,250520220015,2025-01-21T06:04:58,2025-05-21T06:40:10,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,10,9,0.1065049634007041,0.04222662654847219,True
AHMPUL0C13,250121010002,250520220015,2025-01-21T09:11:20,2025-05-21T06:40:10,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,9,0.04330466685755405,0.020489456407801483,True
AHMPUL0C13,250310220011,250520220015,2025-03-11T06:30:15,2025-05-21T06:40:10,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,9,0.10066080262548445,0.019510174781399874,True
AHMPUL0C13,250311020004,250520220015,2025-03-11T10:43:44,2025-05-21T06:40:10,30.0,30.0,8.0,6.0,26.666666666666668,20.0,7.983333333333333,0.0,11,9,0.0713125865168715,0.025862962195735386,True
AHMPUL0C13,250311060007,250520220015,2025-03-11T14:17:44,2025-05-21T06:40:10,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,13,9,0.0868427622292207,0.07814745287360943,True
AHMPUL0C13,250320220012,250520220015,2025-03-21T06:02:37,2025-05-21T06:40:10,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,10,9,0.02627522280413855,0.050761455650046854,True
AHMPUL0C13,250321000002,250520220015,2025-03-21T08:53:36,2025-05-21T06:40:10,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,9,9,0.6421115947081738,0.020386898195694853,True
AHMPUL0C13,250321030006,250520220015,2025-03-21T11:23:27,2025-05-21T06:40:10,31.0,30.0,6.0,6.0,19.35483870967742,20.0,9.3,0.0,9,9,0.08848542775265664,0.015539629060120057,True
AHMPUL0C13,250330230001,250520220015,2025-03-31T07:24:49,2025-05-21T06:40:10,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,12,9,0.10765265610032394,0.06597929207764675,True
AHMPUL0C13,250111020002,250521000001,2025-01-11T10:07:29,2025-05-21T08:06:46,28.0,28.0,6.5,5.0,23.214285714285715,17.857142857142858,0.0,0.0,14,10,0.027323158026444,0.06133875922427145,True
AHMPUL0C13,250120230010,250521000001,2025-01-21T07:34:19,2025-05-21T08:06:46,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,3.933333333333333,0.0,12,10,0.032514931452872896,0.08978003935668266,True
AHMPUL0C13,250311000001,250521000001,2025-03-11T08:20:04,2025-05-21T08:06:46,29.0,28.0,5.5,5.0,18.96551724137931,17.857142857142858,0.0,0.0,10,10,0.04165194246342434,0.5473317222648226,True
AHMPUL0C13,250320230014,250521000001,2025-03-21T07:34:21,2025-05-21T08:06:46,28.0,28.0,5.5,5.0,19.642857142857142,17.857142857142858,0.0,0.0,11,10,0.03719362260484389,0.012921421378626941,True
AHMPUL0C13,250321040007,250521000001,2025-03-21T12:44:13,2025-05-21T08:06:46,28.0,28.0,6.0,5.0,21.428571428571427,17.857142857142858,0.0,0.0,10,10,0.015539629060120057,0.0668430592259205,True
AHMPUL0C13,250111000001,250521010002,2025-01-11T08:37:09,2025-05-21T09:16:36,30.0,31.0,7.0,6.0,23.333333333333332,19.35483870967742,12.783333333333333,0.0,12,7,0.023911796263594624,0.0033131809929239048,True
AHMPUL0C13,250120220007,250521010002,2025-01-21T06:04:58,2025-05-21T09:16:36,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,0.0,10,7,0.07405721055729647,0.01534139541051248,True
AHMPUL0C13,250121010002,250521010002,2025-01-21T09:11:20,2025-05-21T09:16:36,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,0.0,10,7,0.09224025464935642,0.00867087303977516,True
AHMPUL0C13,250310220011,250521010002,2025-03-11T06:30:15,2025-05-21T09:16:36,30.0,31.0,6.5,6.0,21.666666666666668,19.35483870967742,0.0,0.0,10,7,0.06600414568336492,0.014230453757747043,True
AHMPUL0C13,250311020004,250521010002,2025-03-11T10:43:44,2025-05-21T09:16:36,30.0,31.0,8.0,6.0,26.666666666666668,19.35483870967742,7.983333333333333,0.0,11,7,0.08161360741062094,0.00678493411725994,True
AHMPUL0C13,250311060007,250521010002,2025-03-11T14:17:44,2025-05-21T09:16:36,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,0.0,13,7,0.04912947756760147,0.05826566441793637,True
AHMPUL0C13,250320220012,250521010002,2025-03-21T06:02:37,2025-05-21T09:16:36,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,0.0,10,7,0.12242902306928588,0.02176813528135771,True
AHMPUL0C13,250321000002,250521010002,2025-03-21T08:53:36,2025-05-21T09:16:36,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,0.0,0.0,9,7,0.5509386226037433,0.016131794790122004,True
AHMPUL0C13,250321030006,250521010002,2025-03-21T11:23:27,2025-05-21T09:16:36,31.0,31.0,6.0,6.0,19.35483870967742,19.35483870967742,9.3,0.0,9,7,0.016817389290171604,0.01415730198376274,True
AHMPUL0C13,250330230001,250521010002,2025-03-31T07:24:49,2025-05-21T09:16:36,31.0,31.0,7.0,6.0,22.58064516129032,19.35483870967742,0.0,0.0,12,7,0.08271584163164294,0.043277061204722765,True
AHMPUL0C13,250520220015,250521010002,2025-05-21T06:40:10,2025-05-21T09:16:36,30.0,31.0,6.0,6.0,20.0,19.35483870967742,0.0,0.0,9,7,0.10360999283853717,0.029159499949831896,True
AHMPUL0C13,250121030006,250521020004,2025-01-21T11:57:45,2025-05-21T10:53:49,23.0,23.0,4.5,4.0,19.565217391304348,17.391304347826086,8.616666666666667,0.0,7,5,0.012075662247207028,0.009632266947217106,False
AHMPUL0C13,250321020005,250521020004,2025-03-21T10:29:18,2025-05-21T10:53:49,23.0,23.0,4.0,4.0,17.391304347826086,17.391304347826086,0.0,0.0,6,5,0.016649996647960782,0.009415791547294917,False
AHMPUL0C13,250331030006,250521020004,2025-03-31T11:29:15,2025-05-21T10:53:49,23.0,23.0,4.0,4.0,17.391304347826086,17.391304347826086,0.0,0.0,6,5,0.007709979901542828,0.021018765038756475,False
AHMPUL0C13,250111000001,250521030005,2025-01-11T08:37:09,2025-05-21T11:58:11,30.0,31.0,7.0,6.5,23.333333333333332,20.967741935483872,12.783333333333333,9.333333333333334,12,11,0.009685139199468099,0.005629155482215883,True
AHMPUL0C13,250120220007,250521030005,2025-01-21T06:04:58,2025-05-21T11:58:11,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,9.333333333333334,10,11,0.07336432850598336,0.01863945581228218,True
AHMPUL0C13,250121010002,250521030005,2025-01-21T09:11:20,2025-05-21T11:58:11,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,9.333333333333334,10,11,0.07851681311302319,0.004183723202813763,True
AHMPUL0C13,250310220011,250521030005,2025-03-11T06:30:15,2025-05-21T11:58:11,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,9.333333333333334,10,11,0.06480111231685062,0.009031859308169922,True
AHMPUL0C13,250311020004,250521030005,2025-03-11T10:43:44,2025-05-21T11:58:11,30.0,31.0,8.0,6.5,26.666666666666668,20.967741935483872,7.983333333333333,9.333333333333334,11,11,0.07010083652672221,0.007672449938396553,True
AHMPUL0C13,250311060007,250521030005,2025-03-11T14:17:44,2025-05-21T11:58:11,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,9.333333333333334,13,11,0.04062487687877881,0.06281995294887717,True
AHMPUL0C13,250320220012,250521030005,2025-03-21T06:02:37,2025-05-21T11:58:11,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,9.333333333333334,10,11,0.10909876186932975,0.026591128659092893,True
AHMPUL0C13,250321000002,250521030005,2025-03-21T08:53:36,2025-05-21T11:58:11,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,9.333333333333334,9,11,0.5617703361305715,0.011184118227321073,True
AHMPUL0C13,250321030006,250521030005,2025-03-21T11:23:27,2025-05-21T11:58:11,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,9.3,9.333333333333334,9,11,0.009415791547294917,0.008840334047643873,True
AHMPUL0C13,250330230001,250521030005,2025-03-31T07:24:49,2025-05-21T11:58:11,31.0,31.0,7.0,6.5,22.58064516129032,20.967741935483872,0.0,9.333333333333334,12,11,0.0814005559345089,0.04816959762799578,True
AHMPUL0C13,250520220015,250521030005,2025-05-21T06:40:10,2025-05-21T11:58:11,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,9.333333333333334,9,11,0.08961497226654395,0.024175038793316787,True
AHMPUL0C13,250521010002,250521030005,2025-05-21T09:16:36,2025-05-21T11:58:11,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,9.333333333333334,7,11,0.014256468182555975,0.005461293778645571,True
AHMPUL0C13,250111020002,250521050006,2025-01-11T10:07:29,2025-05-21T13:18:08,28.0,28.0,6.5,6.0,23.214285714285715,21.428571428571427,0.0,0.0,14,11,0.005629155482215883,0.09924714758235836,True
AHMPUL0C13,250120230010,250521050006,2025-01-21T07:34:19,2025-05-21T13:18:08,28.0,28.0,5.5,6.0,19.642857142857142,21.428571428571427,3.933333333333333,0.0,12,11,0.031280280309990215,0.014851527666729473,True
AHMPUL0C13,250311000001,250521050006,2025-03-11T08:20:04,2025-05-21T13:18:08,29.0,28.0,5.5,6.0,18.96551724137931,21.428571428571427,0.0,0.0,10,11,0.020608264164213776,0.5881636819875848,True
AHMPUL0C13,250320230014,250521050006,2025-03-21T07:34:21,2025-05-21T13:18:08,28.0,28.0,5.5,6.0,19.642857142857142,21.428571428571427,0.0,0.0,11,11,0.02457554043134306,0.0754676906673569,True
