enabledCode,type,startTime,journeyCode,first_received,last_received,endTime,duration,longitude,latitude,reports
48XAG6CMA0,1,2025-01-21 16:59:57,250121080020,2025-01-21 16:59:57,2025-01-21 16:59:57,,,121.293884,24.95858,1
48XAG6CMA0,1,2025-01-21 17:34:42,250121090021,2025-01-21 17:34:42,2025-01-21 17:34:42,,,121.288872,24.95941,1
48XAG6CMA0,1,2025-01-21 17:43:54,250121090022,2025-01-21 17:43:54,2025-01-21 17:43:54,,,121.293076,24.960857,1
48XAG6CMA0,1,2025-01-21 17:46:42,250121090023,2025-01-21 17:46:42,2025-01-21 17:46:42,,,121.293076,24.960857,1
48XAG6CMA0,1,2025-01-21 18:01:55,250121100024,2025-01-21 18:01:55,2025-01-21 18:01:55,,,121.30217,24.974192,1
48XAG6CMA0,1,2025-01-21 18:07:49,250121100025,2025-01-21 18:07:49,2025-01-21 18:07:49,,,121.30217,24.974192,1
48XAG6CMA0,1,2025-01-21 19:20:25,250121110026,2025-01-21 19:20:25,2025-01-21 19:20:25,,,121.495789,24.954603,1
48XAG6CMA0,1,2025-03-11 10:02:42,250311020001,2025-03-11 10:02:42,2025-03-11 10:02:42,,,121.495766,24.9543,1
48XAG6CMA0,1,2025-03-11 10:40:48,250311020002,2025-03-11 10:40:48,2025-03-11 10:40:48,,,121.495766,24.9543,1
48XAG6CMA0,1,2025-03-11 11:37:24,250311030003,2025-03-11 11:37:24,2025-03-11 11:37:24,,,121.28524,24.905895,1
48XAG6CMA0,1,2025-03-11 11:57:18,250311030004,2025-03-11 11:57:18,2025-03-11 11:57:18,,,121.291161,24.874208,1
48XAG6CMA0,1,2025-03-11 12:19:56,250311040005,2025-03-11 12:19:56,2025-03-11 12:19:56,,,121.265121,24.903629,1
48XAG6CMA0,1,2025-03-11 12:23:44,250311040006,2025-03-11 12:23:44,2025-03-11 12:23:44,,,121.265121,24.903629,1
48XAG6CMA0,1,2025-03-11 12:33:05,250311040007,2025-03-11 12:33:05,2025-03-11 12:33:05,,,121.261742,24.896326,1
48XAG6CMA0,1,2025-03-11 13:04:33,250311050008,2025-03-11 13:04:33,2025-03-11 13:04:33,,,121.295021,25.044117,1
48XAG6CMA0,1,2025-03-11 13:14:09,250311050009,2025-03-11 13:14:09,2025-03-11 13:14:09,,,121.296448,25.051685,1
48XAG6CMA0,1,2025-03-11 13:48:30,250311050010,2025-03-11 13:48:30,2025-03-11 13:48:30,,,121.364456,25.0518,1
48XAG6CMA0,1,2025-03-11 14:05:00,250311060011,2025-03-11 14:05:00,2025-03-11 14:05:00,,,121.343056,25.000101,1
48XAG6CMA0,1,2025-03-11 14:30:12,250311060012,2025-03-11 14:30:12,2025-03-11 14:30:12,,,121.328468,24.969965,1
48XAG6CMA0,1,2025-03-11 14:35:57,250311060013,2025-03-11 14:35:57,2025-03-11 14:35:57,,,121.328949,24.966297,1
48XAG6CMA0,1,2025-03-11 14:51:45,250311060014,2025-03-11 14:51:45,2025-03-11 14:51:45,,,121.301826,24.964018,1
48XAG6CMA0,1,2025-03-11 15:21:28,250311070015,2025-03-11 15:21:28,2025-03-11 15:21:28,,,121.288506,24.95941,1
48XAG6CMA0,1,2025-03-11 15:32:00,250311070016,2025-03-11 15:32:00,2025-03-11 15:32:00,,,121.292961,24.960966,1
48XAG6CMA0,1,2025-03-11 15:43:17,250311070017,2025-03-11 15:43:17,2025-03-11 15:43:17,,,121.302765,24.957663,1
48XAG6CMA0,1,2025-03-11 16:12:58,250311080018,2025-03-11 16:12:58,2025-03-11 16:12:58,,,121.342842,24.956038,1
48XAG6CMA0,1,2025-03-11 16:49:49,250311080019,2025-03-11 16:49:49,2025-03-11 16:49:49,,,121.418434,24.929174,1
48XAG6CMA0,1,2025-03-11 17:13:29,250311090020,2025-03-11 17:13:29,2025-03-11 17:13:29,,,121.49572,24.954636,1
48XAG6CMA0,1,2025-03-21 10:17:21,250321020001,2025-03-21 10:17:21,2025-03-21 10:17:21,,,121.495674,24.954664,1
48XAG6CMA0,1,2025-03-21 10:49:50,250321020002,2025-03-21 10:49:50,2025-03-21 10:49:50,,,121.495674,24.954664,1
48XAG6CMA0,1,2025-03-21 11:28:44,250321030003,2025-03-21 11:28:44,2025-03-21 11:28:44,,,121.375496,24.929108,1
48XAG6CMA0,1,2025-03-21 11:38:40,250321030004,2025-03-21 11:38:40,2025-03-21 11:38:40,,,121.376534,24.933153,1
48XAG6CMA0,1,2025-03-21 11:48:30,250321030005,2025-03-21 11:48:30,2025-03-21 11:48:30,,,121.371201,24.939182,1
48XAG6CMA0,1,2025-03-21 12:00:15,250321040006,2025-03-21 12:00:15,2025-03-21 12:00:15,,,121.367226,24.936651,1
48XAG6CMA0,1,2025-03-21 12:26:41,250321040007,2025-03-21 12:26:41,2025-03-21 12:26:41,,,121.302086,24.963882,1
48XAG6CMA0,1,2025-03-21 12:40:28,250321040008,2025-03-21 12:40:28,2025-03-21 12:40:28,,,121.302223,24.974197,1
48XAG6CMA0,1,2025-03-21 12:50:44,250321040009,2025-03-21 12:50:44,2025-03-21 12:50:44,,,121.293312,24.962286,1
48XAG6CMA0,1,2025-03-21 13:23:16,250321050010,2025-03-21 13:23:16,2025-03-21 13:23:16,,,121.288475,24.959383,1
48XAG6CMA0,1,2025-03-21 13:30:25,250321050011,2025-03-21 13:30:25,2025-03-21 13:30:25,,,121.285065,24.960354,1
48XAG6CMA0,1,2025-03-21 13:43:30,250321050012,2025-03-21 13:43:30,2025-03-21 13:43:30,,,121.28846,24.959398,1
48XAG6CMA0,1,2025-03-21 14:03:56,250321060013,2025-03-21 14:03:56,2025-03-21 14:03:56,,,121.295715,24.923864,1
48XAG6CMA0,1,2025-03-21 14:08:49,250321060014,2025-03-21 14:08:49,2025-03-21 14:08:49,,,121.290123,24.916082,1
48XAG6CMA0,1,2025-03-21 14:17:39,250321060015,2025-03-21 14:17:39,2025-03-21 14:17:39,,,121.284225,24.899406,1
48XAG6CMA0,1,2025-03-21 14:27:33,250321060016,2025-03-21 14:27:33,2025-03-21 14:27:33,,,121.265205,24.903757,1
48XAG6CMA0,1,2025-03-21 15:08:34,250321070017,2025-03-21 15:08:34,2025-03-21 15:08:34,,,121.296333,25.051611,1
48XAG6CMA0,1,2025-03-21 15:32:32,250321070018,2025-03-21 15:32:32,2025-03-21 15:32:32,,,121.314781,25.009264,1
48XAG6CMA0,1,2025-03-21 16:12:37,250321080019,2025-03-21 16:12:37,2025-03-21 16:12:37,,,121.278374,25.011276,1
48XAG6CMA0,1,2025-03-21 16:52:46,250321080020,2025-03-21 16:52:46,2025-03-21 16:52:46,,,121.389694,24.956482,1
48XAG6CMA0,1,2025-03-21 17:29:49,250321090021,2025-03-21 17:29:49,2025-03-21 17:29:49,,,121.495941,24.954687,1
48XAG6CMA0,1,2025-03-31 10:08:01,250331020001,2025-03-31 10:08:01,2025-03-31 10:08:01,,,121.495811,24.954239,1
48XAG6CMA0,1,2025-03-31 10:29:52,250331020002,2025-03-31 10:29:52,2025-03-31 10:29:52,,,121.495811,24.954239,1
48XAG6CMA0,1,2025-03-31 10:56:07,250331020003,2025-03-31 10:56:07,2025-03-31 10:56:07,,,121.418457,24.92923,1
48XAG6CMA0,1,2025-03-31 11:13:33,250331030004,2025-03-31 11:13:33,2025-03-31 11:13:33,,,121.376511,24.933167,1
48XAG6CMA0,1,2025-03-31 11:27:58,250331030005,2025-03-31 11:27:58,2025-03-31 11:27:58,,,121.367249,24.936203,1
48XAG6CMA0,1,2025-03-31 11:35:57,250331030006,2025-03-31 11:35:57,2025-03-31 11:35:57,,,121.367249,24.936203,1
48XAG6CMA0,1,2025-03-31 12:21:56,250331040007,2025-03-31 12:21:56,2025-03-31 12:21:56,,,121.194611,25.06382,1
48XAG6CMA0,1,2025-03-31 12:26:45,250331040008,2025-03-31 12:26:45,2025-03-31 12:26:45,,,121.199303,25.063395,1
48XAG6CMA0,1,2025-03-31 12:31:57,250331040009,2025-03-31 12:31:57,2025-03-31 12:31:57,,,121.20723,25.060354,1
48XAG6CMA0,1,2025-03-31 13:01:03,250331050010,2025-03-31 13:01:03,2025-03-31 13:01:03,,,121.283676,24.989048,1
48XAG6CMA0,1,2025-03-31 13:15:57,250331050011,2025-03-31 13:15:57,2025-03-31 13:15:57,,,121.299225,24.991829,1
48XAG6CMA0,1,2025-03-31 13:31:05,250331050012,2025-03-31 13:31:05,2025-03-31 13:31:05,,,121.298935,25.003136,1
48XAG6CMA0,1,2025-03-31 13:41:39,250331050013,2025-03-31 13:41:39,2025-03-31 13:41:39,,,121.300987,25.00596,1
48XAG6CMA0,1,2025-03-31 13:58:08,250331050014,2025-03-31 13:58:08,2025-03-31 13:58:08,,,121.314621,25.009216,1
48XAG6CMA0,1,2025-03-31 14:13:44,250331060015,2025-03-31 14:13:44,2025-03-31 14:13:44,,,121.315788,25.01804,1
48XAG6CMA0,1,2025-03-31 14:26:58,250331060016,2025-03-31 14:26:58,2025-03-31 14:26:58,,,121.309601,25.003046,1
48XAG6CMA0,1,2025-03-31 14:32:21,250331060017,2025-03-31 14:32:21,2025-03-31 14:32:21,,,121.312187,25.000286,1
48XAG6CMA0,1,2025-03-31 15:10:31,250331070018,2025-03-31 15:10:31,2025-03-31 15:10:31,,,121.321182,24.998676,1
48XAG6CMA0,1,2025-03-31 15:32:23,250331070019,2025-03-31 15:32:23,2025-03-31 15:32:23,,,121.322319,24.974504,1
48XAG6CMA0,1,2025-03-31 15:34:49,250331070020,2025-03-31 15:34:49,2025-03-31 15:34:49,,,121.322319,24.974504,1
48XAG6CMA0,1,2025-03-31 16:24:26,250331080021,2025-03-31 16:24:26,2025-03-31 16:24:26,,,121.495644,24.95463,1
48XAG6CMA0,1,2025-05-21 10:28:20,250521020001,2025-05-21 10:28:20,2025-05-21 10:28:20,,,121.495865,24.954157,1
48XAG6CMA0,1,2025-05-21 10:53:57,250521020002,2025-05-21 10:53:57,2025-05-21 10:53:57,,,121.495865,24.954157,1
48XAG6CMA0,1,2025-05-21 11:55:49,250521030003,2025-05-21 11:55:49,2025-05-21 11:55:49,,,121.194679,25.063833,1
48XAG6CMA0,1,2025-05-21 12:25:45,250521040004,2025-05-21 12:25:45,2025-05-21 12:25:45,,,121.207657,25.008589,1
48XAG6CMA0,1,2025-05-21 12:30:19,250521040005,2025-05-21 12:30:19,2025-05-21 12:30:19,,,121.207657,25.008589,1
48XAG6CMA0,1,2025-05-21 12:57:32,250521040006,2025-05-21 12:57:32,2025-05-21 12:57:32,,,121.193962,24.998367,1
48XAG6CMA0,1,2025-05-21 13:18:01,250521050007,2025-05-21 13:18:01,2025-05-21 13:18:01,,,121.206932,24.975014,1
48XAG6CMA0,1,2025-05-21 13:56:10,250521050008,2025-05-21 13:56:10,2025-05-21 13:56:10,,,121.225945,24.960529,1
48XAG6CMA0,1,2025-05-21 14:17:09,250521060009,2025-05-21 14:17:09,2025-05-21 14:17:09,,,121.246902,24.977757,1
48XAG6CMA0,1,2025-05-21 14:27:23,250521060010,2025-05-21 14:27:23,2025-05-21 14:27:23,,,121.253868,24.978144,1
48XAG6CMA0,1,2025-05-21 14:50:41,250521060011,2025-05-21 14:50:41,2025-05-21 14:50:41,,,121.264023,24.96203,1
48XAG6CMA0,1,2025-05-21 14:59:46,250521060012,2025-05-21 14:59:46,2025-05-21 14:59:46,,,121.27063,24.975628,1
48XAG6CMA0,1,2025-05-21 15:17:35,250521070013,2025-05-21 15:17:35,2025-05-21 15:17:35,,,121.258949,25.005497,1
48XAG6CMA0,1,2025-05-21 15:35:42,250521070014,2025-05-21 15:35:42,2025-05-21 15:35:42,,,121.300285,25.000772,1
48XAG6CMA0,1,2025-05-21 15:54:58,250521070015,2025-05-21 15:54:58,2025-05-21 15:54:58,,,121.309349,25.002989,1
48XAG6CMA0,1,2025-05-21 16:09:22,250521080016,2025-05-21 16:09:22,2025-05-21 16:09:22,,,121.315948,25.018345,1
48XAG6CMA0,1,2025-05-21 16:21:37,250521080017,2025-05-21 16:21:37,2025-05-21 16:21:37,,,121.301849,25.025661,1
48XAG6CMA0,1,2025-05-21 16:38:54,250521080018,2025-05-21 16:38:54,2025-05-21 16:38:54,,,121.290596,25.018417,1
48XAG6CMA0,1,2025-05-21 17:27:13,250521090019,2025-05-21 17:27:13,2025-05-21 17:27:13,,,121.504189,24.957634,1
48XAG6CMA0,1,2025-05-21 17:30:49,250521090020,2025-05-21 17:30:49,2025-05-21 17:30:49,,,121.504189,24.957634,1
48XAG6CMA0,1,2025-07-11 09:55:08,250711010001,2025-07-11 09:55:08,2025-07-11 09:55:08,,,121.495651,24.954224,1
48XAG6CMA0,1,2025-07-11 10:13:32,250711020002,2025-07-11 10:13:32,2025-07-11 10:13:32,,,121.495651,24.954224,1
48XAG6CMA0,1,2025-07-11 10:37:45,250711020003,2025-07-11 10:37:45,2025-07-11 10:37:45,,,121.41861,24.929243,1
48XAG6CMA0,1,2025-07-11 11:26:28,250711030004,2025-07-11 11:26:28,2025-07-11 11:26:28,,,121.345795,24.947594,1
48XAG6CMA0,1,2025-07-11 11:41:47,250711030005,2025-07-11 11:41:47,2025-07-11 11:41:47,,,121.329018,24.96627,1
48XAG6CMA0,1,2025-07-11 11:57:19,250711030006,2025-07-11 11:57:19,2025-07-11 11:57:19,,,121.306076,24.957521,1
48XAG6CMA0,1,2025-07-11 12:10:57,250711040007,2025-07-11 12:10:57,2025-07-11 12:10:57,,,121.30674,24.967646,1
48XAG6CMA0,1,2025-07-11 12:17:29,250711040008,2025-07-11 12:17:29,2025-07-11 12:17:29,,,121.301758,24.964029,1
48XAG6CMA0,1,2025-07-11 12:30:13,250711040009,2025-07-11 12:30:13,2025-07-11 12:30:13,,,121.30233,24.974073,1
48XAG6CMA0,1,2025-07-11 12:44:08,250711040010,2025-07-11 12:44:08,2025-07-11 12:44:08,,,121.298241,24.95216,1
48XAG6CMA0,1,2025-07-11 13:06:07,250711040010,2025-07-11 13:06:07,2025-07-11 13:06:07,,,121.290726,24.917206,1
48XAG6CMA0,1,2025-07-11 13:19:10,250711050011,2025-07-11 13:19:10,2025-07-11 13:19:10,,,121.284256,24.899132,1
48XAG6CMA0,1,2025-07-11 13:43:34,250711050012,2025-07-11 13:43:34,2025-07-11 13:43:34,,,121.291153,24.874115,1
48XAG6CMA0,1,2025-07-11 14:03:05,250711060013,2025-07-11 14:03:05,2025-07-11 14:03:05,,,121.289055,24.876425,1
48XAG6CMA0,1,2025-07-11 14:36:03,250711060014,2025-07-11 14:36:03,2025-07-11 14:36:03,,,121.227814,24.875465,1
48XAG6CMA0,1,2025-07-11 15:04:07,250711070015,2025-07-11 15:04:07,2025-07-11 15:04:07,,,121.227814,24.875465,1
48XAG6CMA0,1,2025-07-11 15:45:43,250711070016,2025-07-11 15:45:43,2025-07-11 15:45:43,,,121.504204,24.957596,1
48XAG6CMA0,1,2025-07-21 10:20:06,250721020001,2025-07-21 10:20:06,2025-07-21 10:20:06,,,121.495865,24.954239,1
48XAG6CMA0,1,2025-07-21 10:45:19,250721020002,2025-07-21 10:45:19,2025-07-21 10:45:19,,,121.495865,24.954239,1
48XAG6CMA0,1,2025-07-21 11:08:41,250721030003,2025-07-21 11:08:41,2025-07-21 11:08:41,,,121.418503,24.929163,1
48XAG6CMA0,1,2025-07-21 11:39:59,250721030004,2025-07-21 11:39:59,2025-07-21 11:39:59,,,121.370857,24.93951,1
48XAG6CMA0,1,2025-07-21 12:15:42,250721040005,2025-07-21 12:15:42,2025-07-21 12:15:42,,,121.23362,24.971704,1
48XAG6CMA0,1,2025-07-21 12:37:40,250721040006,2025-07-21 12:37:40,2025-07-21 12:37:40,,,121.246933,24.977715,1
48XAG6CMA0,1,2025-07-21 12:41:36,250721040007,2025-07-21 12:41:36,2025-07-21 12:41:36,,,121.250114,24.980169,1
48XAG6CMA0,1,2025-07-21 12:50:48,250721040008,2025-07-21 12:50:48,2025-07-21 12:50:48,,,121.250633,24.983969,1
48XAG6CMA0,1,2025-07-21 12:59:17,250721040009,2025-07-21 12:59:17,2025-07-21 12:59:17,,,121.250633,24.983969,1
48XAG6CMA0,1,2025-07-21 13:07:38,250721050010,2025-07-21 13:07:38,2025-07-21 13:07:38,,,121.256798,24.980404,1
48XAG6CMA0,1,2025-07-21 13:21:42,250721050011,2025-07-21 13:21:42,2025-07-21 13:21:42,,,121.263306,24.964964,1
48XAG6CMA0,1,2025-07-21 13:30:54,250721050012,2025-07-21 13:30:54,2025-07-21 13:30:54,,,121.264046,24.962112,1
48XAG6CMA0,1,2025-07-21 13:54:39,250721050013,2025-07-21 13:54:39,2025-07-21 13:54:39,,,121.21804,24.934767,1
48XAG6CMA0,1,2025-07-21 14:08:31,250721060014,2025-07-21 14:08:31,2025-07-21 14:08:31,,,121.219658,24.959824,1
48XAG6CMA0,1,2025-07-21 14:24:35,250721060015,2025-07-21 14:24:35,2025-07-21 14:24:35,,,121.208885,24.945395,1
48XAG6CMA0,1,2025-07-21 14:38:42,250721060016,2025-07-21 14:38:42,2025-07-21 14:38:42,,,121.190651,24.942247,1
48XAG6CMA0,1,2025-07-21 15:01:09,250721070017,2025-07-21 15:01:09,2025-07-21 15:01:09,,,121.206863,24.975065,1
48XAG6CMA0,1,2025-07-21 15:17:56,250721070018,2025-07-21 15:17:56,2025-07-21 15:17:56,,,121.193802,24.99826,1
48XAG6CMA0,1,2025-07-21 15:34:20,250721070019,2025-07-21 15:34:20,2025-07-21 15:34:20,,,121.174973,24.959684,1
48XAG6CMA0,1,2025-07-21 15:38:37,250721070020,2025-07-21 15:38:37,2025-07-21 15:38:37,,,121.174492,24.958706,1
48XAG6CMA0,1,2025-07-21 16:00:39,250721080021,2025-07-21 16:00:39,2025-07-21 16:00:39,,,121.145241,24.911062,1
48XAG6CMA0,1,2025-07-21 16:22:18,250721080022,2025-07-21 16:22:18,2025-07-21 16:22:18,,,121.18409,24.918539,1
48XAG6CMA0,1,2025-07-21 17:19:17,250721090023,2025-07-21 17:19:17,2025-07-21 17:19:17,,,121.504135,24.957684,1
48XAG6CMA0,1,2025-07-21 17:24:22,250721090024,2025-07-21 17:24:22,2025-07-21 17:24:22,,,121.504135,24.957684,1
48XAG6CMA0,1,2025-07-31 09:54:11,250731010001,2025-07-31 09:54:11,2025-07-31 09:54:11,,,121.495934,24.954165,1
48XAG6CMA0,1,2025-07-31 10:22:34,250731020002,2025-07-31 10:22:34,2025-07-31 10:22:34,,,121.495934,24.954165,1
48XAG6CMA0,1,2025-07-31 11:12:46,250731030003,2025-07-31 11:12:46,2025-07-31 11:12:46,,,121.216919,24.864758,1
48XAG6CMA0,1,2025-07-31 11:53:41,250731030004,2025-07-31 11:53:41,2025-07-31 11:53:41,,,121.190697,24.942204,1
48XAG6CMA0,1,2025-07-31 12:25:00,250731040005,2025-07-31 12:25:00,2025-07-31 12:25:00,,,121.157196,24.913198,1
48XAG6CMA0,1,2025-07-31 12:32:45,250731040006,2025-07-31 12:32:45,2025-07-31 12:32:45,,,121.157196,24.913198,1
48XAG6CMA0,1,2025-07-31 12:48:05,250731040006,2025-07-31 12:48:05,2025-07-31 12:48:05,,,121.139748,24.909819,1
48XAG6CMA0,1,2025-07-31 13:11:46,250731050007,2025-07-31 13:11:46,2025-07-31 13:11:46,,,121.107674,24.905634,1
48XAG6CMA0,1,2025-07-31 14:08:56,250731060008,2025-07-31 14:08:56,2025-07-31 14:08:56,,,121.206902,24.974934,1
48XAG6CMA0,1,2025-07-31 14:29:06,250731060009,2025-07-31 14:29:06,2025-07-31 14:29:06,,,121.233635,24.971666,1
48XAG6CMA0,1,2025-07-31 14:44:49,250731060010,2025-07-31 14:44:49,2025-07-31 14:44:49,,,121.246971,24.977755,1
48XAG6CMA0,1,2025-07-31 15:07:13,250731070011,2025-07-31 15:07:13,2025-07-31 15:07:13,,,121.264236,24.96221,1
48XAG6CMA0,1,2025-07-31 15:22:27,250731070012,2025-07-31 15:22:27,2025-07-31 15:22:27,,,121.256775,24.980459,1
48XAG6CMA0,1,2025-07-31 16:06:19,250731080013,2025-07-31 16:06:19,2025-07-31 16:06:19,,,121.386711,25.077255,1
48XAG6CMA0,1,2025-07-31 17:01:41,250731090014,2025-07-31 17:01:41,2025-07-31 17:01:41,,,121.504234,24.957582,1
48XAG6CMA0,1,2025-07-31 17:07:30,250731090015,2025-07-31 17:07:30,2025-07-31 17:07:30,,,121.495872,24.954506,1
48XAG6CMA0,1,2025-09-01 09:54:01,250901010001,2025-09-01 09:54:01,2025-09-01 09:54:01,,,121.495735,24.954254,1
48XAG6CMA0,1,2025-09-01 10:17:24,250901020002,2025-09-01 10:17:24,2025-09-01 10:17:24,,,121.495735,24.954254,1
48XAG6CMA0,1,2025-09-01 11:22:42,250901030003,2025-09-01 11:22:42,2025-09-01 11:22:42,,,121.15712,24.913097,1
48XAG6CMA0,1,2025-09-01 11:28:13,250901030004,2025-09-01 11:28:13,2025-09-01 11:28:13,,,121.156494,24.910635,1
48XAG6CMA0,1,2025-09-01 11:53:51,250901030005,2025-09-01 11:53:51,2025-09-01 11:53:51,,,121.230858,24.99773,1
48XAG6CMA0,1,2025-09-01 12:11:21,250901040006,2025-09-01 12:11:21,2025-09-01 12:11:21,,,121.246956,24.977776,1
48XAG6CMA0,1,2025-09-01 12:23:45,250901040007,2025-09-01 12:23:45,2025-09-01 12:23:45,,,121.253853,24.978067,1
48XAG6CMA0,1,2025-09-01 12:39:04,250901040008,2025-09-01 12:39:04,2025-09-01 12:39:04,,,121.256714,24.980526,1
48XAG6CMA0,1,2025-09-01 12:52:11,250901040009,2025-09-01 12:52:11,2025-09-01 12:52:11,,,121.259277,24.967609,1
48XAG6CMA0,1,2025-09-01 13:08:04,250901050010,2025-09-01 13:08:04,2025-09-01 13:08:04,,,121.260788,24.94887,1
48XAG6CMA0,1,2025-09-01 13:17:30,250901050011,2025-09-01 13:17:30,2025-09-01 13:17:30,,,121.254723,24.931467,1
48XAG6CMA0,1,2025-09-01 13:33:00,250901050011,2025-09-01 13:33:00,2025-09-01 13:33:00,,,121.237617,24.923836,1
48XAG6CMA0,1,2025-09-01 13:48:54,250901050012,2025-09-01 13:48:54,2025-09-01 13:48:54,,,121.218094,24.935011,1
48XAG6CMA0,1,2025-09-01 13:59:17,250901050013,2025-09-01 13:59:17,2025-09-01 13:59:17,,,121.22126,24.94841,1
48XAG6CMA0,1,2025-09-01 14:10:36,250901060014,2025-09-01 14:10:36,2025-09-01 14:10:36,,,121.221519,24.959352,1
48XAG6CMA0,1,2025-09-01 14:16:23,250901060015,2025-09-01 14:16:23,2025-09-01 14:16:23,,,121.221519,24.959352,1
48XAG6CMA0,1,2025-09-01 14:31:03,250901060016,2025-09-01 14:31:03,2025-09-01 14:31:03,,,121.206909,24.975071,1
48XAG6CMA0,1,2025-09-01 14:44:51,250901060017,2025-09-01 14:44:51,2025-09-01 14:44:51,,,121.205032,25.004673,1
48XAG6CMA0,1,2025-09-01 14:51:27,250901060018,2025-09-01 14:51:27,2025-09-01 14:51:27,,,121.207611,25.008722,1
48XAG6CMA0,1,2025-09-01 15:42:22,250901070019,2025-09-01 15:42:22,2025-09-01 15:42:22,,,121.504158,24.957691,1
48XAG6CMA0,1,2025-09-01 15:51:47,250901070020,2025-09-01 15:51:47,2025-09-01 15:51:47,,,121.495705,24.954163,1
48XAG6CMA0,1,2025-09-11 09:53:05,250911010001,2025-09-11 09:53:05,2025-09-11 09:53:05,,,121.495789,24.954657,1
48XAG6CMA0,1,2025-09-11 10:17:04,250911020002,2025-09-11 10:17:04,2025-09-11 10:17:04,,,121.495789,24.954657,1
48XAG6CMA0,1,2025-09-11 11:11:45,250911030003,2025-09-11 11:11:45,2025-09-11 11:11:45,,,121.290596,25.018044,1
48XAG6CMA0,1,2025-09-11 11:25:13,250911030004,2025-09-11 11:25:13,2025-09-11 11:25:13,,,121.301788,25.025667,1
48XAG6CMA0,1,2025-09-11 11:46:01,250911030005,2025-09-11 11:46:01,2025-09-11 11:46:01,,,121.309753,25.001598,1
48XAG6CMA0,1,2025-09-11 11:59:22,250911030006,2025-09-11 11:59:22,2025-09-11 11:59:22,,,121.299301,24.991823,1
48XAG6CMA0,1,2025-09-11 12:15:41,250911040007,2025-09-11 12:15:41,2025-09-11 12:15:41,,,121.283615,24.988825,1
48XAG6CMA0,1,2025-09-11 12:21:36,250911040008,2025-09-11 12:21:36,2025-09-11 12:21:36,,,121.283615,24.988825,1
48XAG6CMA0,1,2025-09-11 12:44:26,250911040009,2025-09-11 12:44:26,2025-09-11 12:44:26,,,121.230911,24.997545,1
48XAG6CMA0,1,2025-09-11 13:04:24,250911050010,2025-09-11 13:04:24,2025-09-11 13:04:24,,,121.256706,24.980446,1
48XAG6CMA0,1,2025-09-11 13:25:49,250911050011,2025-09-11 13:25:49,2025-09-11 13:25:49,,,121.225906,24.975824,1
48XAG6CMA0,1,2025-09-11 13:37:33,250911050012,2025-09-11 13:37:33,2025-09-11 13:37:33,,,121.233192,24.966963,1
